位号,数量,参数/型号,KiCad封装,采购与核对要求
J101,1,GCT USB4105-GF-A,SSD:Connector_USB__USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,GCT USB4105-GF-A；16触点USB-C；制板前核对NPTH到铜间距工艺
F101,1,500mA 保持电流,SSD:Fuse__Fuse_1206_3216Metric,Littelfuse 1206L050YR 或等效；保持电流0.5A；核对温度降额
U101,1,AP2112K-3.3TRG1,SSD:Package_TO_SOT_SMD__SOT-23-5,Diodes AP2112K-3.3TRG1；SOT-25；输出电容核对偏压降容
"C101,C102",2,1u / 10V,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；X5R/X7R；10%；核对直流偏压下有效容量
C103,1,4.7u / 10V,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；X5R/X7R；10%；核对直流偏压下有效容量
D101,1,USBLC6-2SC6,SSD:Package_TO_SOT_SMD__SOT-23-6,ST USBLC6-2SC6；SOT-23-6；低电容USB ESD
"R101,R102",2,5.1k 1%,SSD:Resistor_SMD__R_0603_1608Metric,0603英制/1608公制；1%；额定功率≥0.1W
SW101,1,启动（BOOT）,SSD:Button_Switch_SMD__SW_SPST_TL3342,TL3342系列对应封装；常开瞬时；核对焊盘与按键高度
"R103,R104,R303,R305",4,10k,SSD:Resistor_SMD__R_0603_1608Metric,0603英制/1608公制；1%；额定功率≥0.1W
SW102,1,复位（RESET）,SSD:Button_Switch_SMD__SW_SPST_TL3342,TL3342系列对应封装；常开瞬时；核对焊盘与按键高度
"C104,C201,C301,C303,C304,C305",6,100n,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；X5R/X7R；10%；核对直流偏压下有效容量
J102,1,SWD / 电压参考,SSD:Connector_PinHeader_2.54mm__PinHeader_1x05_P2.54mm_Vertical,2.54mm直插1×5排针；3V3参考/SWDIO/GND/SWCLK/NRST
U201,1,HT16K33 / SOP28,SSD:Package_SO__SOIC-28W_7.5x17.9mm_P1.27mm,Holtek HT16K33，28脚SOP，依据Rev1.10；不要买20/24脚版本
DS201,1,5858-1DRWB-10,SSD:ALS5858_1DRWB_10,原文档5858-1DRWB-10；排距35.08mm/针距2.54mm；孔径和正面方向待实物确认；A2焊盘1.8mm、钻孔1.0mm，孔径待实物核对
"R201,R202,R203,R204,R205,R206,R207,R208,R209,R210",10,330R,SSD:Resistor_SMD__R_0603_1608Metric,0603英制/1608公制；1%；额定功率≥0.1W
